Country / dependency,Capital,Total in km2,Total in mi2,Land in km2,Land in mi2,% water,Water in km2,Water in mi2,Population,% of world,Date,Source (official or from the United Nations)
Saint Vincent and the Grenadines,Kingstown,389.0,150.0,389.0,150.0,0.0,0.0,,110872.0,0.001%,1 Jul 2022,Official estimate[194]
Samoa,Apia,2842.0,1097.0,2780.0,1070.0,0.4,10.0,4.0,205557.0,0.003%,6 Nov 2021,Census 2021[189]
San Marino,San Marino,61.0,24.0,61.0,24.0,0.0,0.0,,33889.0,0.0004%,31 Oct 2023,Monthly national estimate[219]
Saudi Arabia,Riyadh,2149690.0,830000.0,2149690.0,830000.0,0.0,0.0,,32175224.0,0.4%,10 May 2022,2022 census result[50]
Senegal,Dakar,196712.0,75951.0,192530.0,74336.0,2.1,4180.0,1610.0,18275743.0,0.2%,1 Jul 2023,National annual projection[71]
Serbia,Belgrade,88499.0,34170.0,88499.0,34170.0,0.0,0.0,,6641197.0,0.08%,1 Jan 2023,Official estimate[113]
Seychelles,Victoria,457.0,176.0,457.0,176.0,0.0,0.0,,100447.0,0.001%,22 Apr 2022,2022 Census[198]
Sierra Leone,Freetown,72300.0,27900.0,72180.0,27870.0,0.2,120.0,46.0,8494260.0,0.1%,1 Jul 2022,National annual projection[104]
Singapore,Singapore,736.0,284.0,726.0,280.0,1.4,10.0,4.0,5917600.0,0.07%,30 Jun 2023,Official estimate[118]
Sint Eustatius Netherlands,,21.0,8.0,,,,,,,,,
Sint Maarten Netherlands,,34.0,13.0,34.0,13.0,0.0,0.0,,42938.0,0.0005%,1 Jan 2023,Official estimate[214]
Slovakia,Bratislava,49035.0,18933.0,48080.0,18560.0,1.9,950.0,370.0,5424687.0,0.07%,31 Dec 2023,National quarterly estimate[124]
Slovenia,Ljubljana,20273.0,7827.0,20151.0,7780.0,0.6,122.0,47.0,2123103.0,0.03%,1 Oct 2023,National quarterly estimate[151]
Solomon Islands,Honiara,28896.0,11157.0,27990.0,10810.0,3.1,910.0,350.0,734887.0,0.009%,1 Jul 2023,National annual projection[169]
Somalia,Mogadishu,637657.0,246201.0,627340.0,242220.0,1.6,10320.0,3985.0,18143379.0,0.2%,1 Jul 2023,UN projection[3]
Somaliland,,177000.0,68300.0,,,,,,,,,
South Africa,Pretoria Bloemfontein Cape Town[20],1219090.0,470693.0,1214470.0,468909.0,0.4,4620.0,1780.0,62027503.0,0.8%,2 Feb 2022,2022 census result[27]
South Georgia and the South Sandwich Islands UK,,3903.0,1507.0,3903.0,1507.0,0.0,0.0,,,,,
South Korea,Seoul,100432.0,38777.0,97600.0,37700.0,2.8,2800.0,1100.0,51303688.0,0.6%,29 Feb 2024,Monthly national estimate[33]
South Ossetia,,3900.0,1500.0,,,,,,56520.0,0.0007%,31 Dec 2021,Official estimate[208]
South Sudan,Juba,644329.0,248777.0,,,,,,14746494.0,0.2%,1 Jul 2023,National annual projection[78]
Spain,Madrid,505370.0,195120.0,498980.0,192660.0,1.3,6390.0,2470.0,48592909.0,0.6%,1 Jan 2024,National quarterly estimate[34]
Spratly Islands disputed,,2.0,0.77,2.0,0.77,0.0,0.0,,,,,
Sri Lanka,Sri Jayawardenapura Kotte[21],65610.0,25330.0,61860.0,23880.0,5.7,3750.0,1450.0,22037000.0,0.3%,1 Jul 2023,Official estimate[65]
Sudan,Khartoum,1861484.0,718723.0,1731671.0,668602.0,7.0,129813.0,50121.0,41984500.0,0.5%,1 Jul 2018,Official projection[39]
Suriname,Paramaribo,163820.0,63251.0,156000.0,60200.0,4.8,7820.0,3020.0,616500.0,0.008%,1 Jul 2021,Official estimate[173]
Svalbard Norway,,62045.0,23956.0,62045.0,23956.0,0.0,0.0,,,,,
Sweden,Stockholm,450295.0,173860.0,407284.0,157253.0,9.0,40142.0,15499.0,10549287.0,0.1%,29 Feb 2024,Monthly national estimate[92]
Switzerland,Bern,41291.0,15943.0,39510.0,15260.0,4.3,1781.0,688.0,8960817.0,0.1%,31 Dec 2023,National quarterly estimate[103]
Syria,Damascus,185180.0,71498.0,183630.0,70900.0,0.8,1550.0,598.0,22923000.0,0.3%,1 Jul 2021,Official estimate[62]
São Tomé and Príncipe,,964.0,372.0,964.0,372.0,0.0,0.0,,214610.0,0.003%,1 Jul 2021,National annual projection[188]
Taiwan,,35980.0,13890.0,32260.0,12460.0,10.3,3720.0,1440.0,23420442.0,0.3%,31 Dec 2023,Official estimate[61]
Tajikistan,Dushanbe,144100.0,55640.0,141510.0,54637.0,1.8,2590.0,1000.0,10077600.0,0.1%,1 Jan 2023,Official estimate[96]
Tanzania,Dodoma[23],947303.0,365756.0,885800.0,342000.0,6.5,61500.0,23700.0,61741120.0,0.8%,23 Aug 2022,2022 census result[28]
Thailand,Bangkok,513120.0,198120.0,510890.0,197260.0,0.4,2230.0,861.0,68263022.0,0.8%,1 Jul 2021,Official estimate[25]
Togo,Lome,56785.0,21925.0,54390.0,21000.0,4.2,2400.0,930.0,8095498.0,0.10%,8 Nov 2022,2022 census result[105]
Tokelau NZ,,,,,,,,,1647.0,0%,1 Jan 2019,2019 Census [233]
Tokelau New Zealand,,12.0,5.0,12.0,5.0,0.0,0.0,,,,,
Tonga,Nuku'alofa,747.0,288.0,720.0,280.0,4.0,30.0,10.0,100179.0,0.001%,1 Jan 2022,National annual estimate[199]
Transnistria,,4163.0,1607.0,,,,,,360938.0,0.004%,31 Dec 2022,Official estimate[183]
Trinidad and Tobago,Port of Spain,5127.0,1980.0,5127.0,1980.0,0.0,0.0,,1367510.0,0.02%,30 Jun 2023,Official estimate[158]
Tunisia,Tunis,163610.0,63170.0,155360.0,59985.0,5.0,8250.0,3190.0,11850232.0,0.1%,1 Jan 2023,National estimate[84]
Turkey,,783562.0,302535.0,769632.0,297156.0,1.8,13930.0,5378.0,85372377.0,1.1%,31 Dec 2023,Official estimate[21]
Turkmenistan,Ashgabat,488100.0,188500.0,469930.0,181440.0,3.7,18170.0,7015.0,7057841.0,0.09%,17 Dec 2022,2022 census result[109]
Turks and Caicos Islands UK,,948.0,366.0,948.0,366.0,0.0,0.0,,46131.0,0.0006%,1 Jul 2021,Official estimate[213]
Tuvalu,Funafuti[25],26.0,10.0,26.0,10.0,0.0,0.0,,10679.0,0.0001%,1 Jul 2021,National annual projection[184]
U.S. Minor Outlying Islands US,,34.0,13.0,34.0,13.0,0.0,0.0,,,,,
U.S. Virgin Islands US,,347.0,134.0,347.0,134.0,0.0,0.0,,87146.0,0.001%,1 Apr 2020,2020 census result[200]
Uganda,Kampala,241550.0,93263.0,200520.0,77421.0,17.0,41030.0,15840.0,45562000.0,0.6%,1 Jul 2023,National annual projection[36]
Ukraine,Kyiv or Kiev,603550.0,233030.0,579330.0,223680.0,4.0,24220.0,9351.0,36700000.0,0.5%,1 Jul 2023,UN estimate[43]
United Arab Emirates,Abu Dhabi,83600.0,32300.0,82880.0,32000.0,0.9,720.0,280.0,9282410.0,0.1%,31 Dec 2020,Official estimate[100]
United Kingdom,London,244376.0,94354.0,242741.0,93723.0,0.7,1635.0,631.0,67596281.0,0.8%,30 Jun 2022,Official estimate[26]
United States,Washington D.C.,9525067.0,3677647.0,9147593.0,3531904.0,4.0,377424.0,145724.0,335893238.0,4.1%,1 Jan 2024,Official estimate[7]
Uruguay,Montevideo,176215.0,68037.0,175015.0,67574.0,0.7,1200.0,460.0,3444263.0,0.04%,27 Nov 2023,2023 National census[136]
Uzbekistan,Tashkent,447400.0,172700.0,425400.0,164200.0,4.9,22000.0,8500.0,36599764.0,0.5%,1 Oct 2023,National quarterly estimate[44]
Vanuatu,Port Vila,12189.0,4706.0,12189.0,4706.0,0.0,0.0,,301295.0,0.004%,1 Jul 2021,National annual projection[184]
Vatican City,Vatican City,0.49,0.19,0.49,0.19,0.0,0.0,,764.0,0%,26 Jun 2023,Official figure[234]
Venezuela,Caracas,912050.0,352140.0,882050.0,340560.0,3.3,30000.0,10000.0,28302000.0,0.3%,30 Jun 2019,Official projection[55]
Vietnam,Hanoi,331340.0,127930.0,313429.0,121016.0,5.4,17801.0,6873.0,100300000.0,1.2%,Jul 2023,Official estimate[19]
Wallis and Futuna France,,142.0,55.0,142.0,55.0,0.0,0.0,,11369.0,0.0001%,1 Jan 2021,National annual projection[184]
Western Sahara,,266000.0,103000.0,266000.0,103000.0,0.0,0.0,,,,,
Yemen,Sana'a[27],527968.0,203850.0,527968.0,203850.0,0.0,0.0,,31888698.0,0.4%,1 Jul 2022,Official estimate[51]
Zambia,Lusaka,752612.0,290585.0,743390.0,287020.0,1.2,9220.0,3560.0,19610769.0,0.2%,14 Sep 2022,2022 census result[69]
Zimbabwe,Harare,390757.0,150872.0,386850.0,149360.0,1.0,3910.0,1510.0,15178979.0,0.2%,20 Apr 2022,2022 census result[77]
[disputed – discuss] Western Sahara,,,,,,,,,587259.0,0.007%,1 Jul 2023,UN projection[3]
Åland Finland,,1581.0,610.0,1553.0,600.0,1.8,28.0,11.0,30547.0,0.0004%,31 Dec 2023,Monthly national estimate[120]
