Country / dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Population,% of world,Date,Source (official or from the United Nations),Capital City
Tanzania,947303 (365756),885800 (342000),61500 (23700),6.5,61741120.0,0.8%,23 Aug 2022,2022 census result[28],Dodoma[23]
Thailand,513120 (198120),510890 (197260),2230 (861),0.4,68263022.0,0.8%,1 Jul 2021,Official estimate[25],Bangkok
Togo,56785 (21925),54390 (21000),2400 (930),4.2,8095498.0,0.10%,8 Nov 2022,2022 census result[105],Lome
Tokelau (NZ),,,,,1647.0,0%,1 Jan 2019,2019 Census [233],
Tokelau (New Zealand),12 (5),12 (5),0,0.0,,,,,
Tonga,747 (288),720 (280),30 (10),4.0,100179.0,0.001%,1 Jan 2022,National annual estimate[199],Nuku'alofa
Transnistria,4163 (1607),,,,360938.0,0.004%,31 Dec 2022,Official estimate[183],
Trinidad and Tobago,5127 (1980),5127 (1980),0,0.0,1367510.0,0.02%,30 Jun 2023,Official estimate[158],Port of Spain
Tunisia,163610 (63170),155360 (59985),8250 (3190),5.0,11850232.0,0.1%,1 Jan 2023,National estimate[84],Tunis
Turkey,783562 (302535),769632 (297156),13930 (5378),1.8,85372377.0,1.1%,31 Dec 2023,Official estimate[21],
Turkmenistan,488100 (188500),469930 (181440),18170 (7015),3.7,7057841.0,0.09%,17 Dec 2022,2022 census result[109],Ashgabat
Turks and Caicos Islands (UK),948 (366),948 (366),0,0.0,46131.0,0.0006%,1 Jul 2021,Official estimate[213],
Tuvalu,26 (10),26 (10),0,0.0,10679.0,0.0001%,1 Jul 2021,National annual projection[184],Funafuti[25]
U.S. Minor Outlying Islands (US),34 (13),34 (13),0,0.0,,,,,
U.S. Virgin Islands (US),347 (134),347 (134),0,0.0,87146.0,0.001%,1 Apr 2020,2020 census result[200],
Uganda,241550 (93263),200520 (77421),41030 (15840),17.0,45562000.0,0.6%,1 Jul 2023,National annual projection[36],Kampala
Ukraine,603550 (233030),579330 (223680),24220 (9351),4.0,36700000.0,0.5%,1 Jul 2023,UN estimate[43],Kyiv or Kiev
United Arab Emirates,83600 (32300),82880 (32000),720 (280),0.9,9282410.0,0.1%,31 Dec 2020,Official estimate[100],Abu Dhabi
United Kingdom,244376 (94354),242741 (93723),1635 (631),0.7,67596281.0,0.8%,30 Jun 2022,Official estimate[26],London
United States,9525067 (3677647),9147593 (3531904),377424 (145724),4.0,335893238.0,4.1%,1 Jan 2024,Official estimate[7],Washington D.C.
Uruguay,176215 (68037),175015 (67574),1200 (460),0.7,3444263.0,0.04%,27 Nov 2023,2023 National census[136],Montevideo
Uzbekistan,447400 (172700),425400 (164200),22000 (8500),4.9,36599764.0,0.5%,1 Oct 2023,National quarterly estimate[44],Tashkent
Vanuatu,12189 (4706),12189 (4706),0,0.0,301295.0,0.004%,1 Jul 2021,National annual projection[184],Port Vila
Vatican City,0.49 (0.19),0.49 (0.19),0,0.0,764.0,0%,26 Jun 2023,Official figure[234],Vatican City
Venezuela,912050 (352140),882050 (340560),30000 (10000),3.3,28302000.0,0.3%,30 Jun 2019,Official projection[55],Caracas
Vietnam,331340 (127930),313429 (121016),17801 (6873),5.4,100300000.0,1.2%,Jul 2023,Official estimate[19],Hanoi
Wallis and Futuna (France),142 (55),142 (55),0,0.0,11369.0,0.0001%,1 Jan 2021,National annual projection[184],
Western Sahara,266000 (103000),266000 (103000),0,0.0,,,,,
Yemen,527968 (203850),527968 (203850),0,0.0,31888698.0,0.4%,1 Jul 2022,Official estimate[51],Sana'a[27]
Zambia,752612 (290585),743390 (287020),9220 (3560),1.2,19610769.0,0.2%,14 Sep 2022,2022 census result[69],Lusaka
Zimbabwe,390757 (150872),386850 (149360),3910 (1510),1.0,15178979.0,0.2%,20 Apr 2022,2022 census result[77],Harare
[disputed – discuss] Western Sahara,,,,,587259.0,0.007%,1 Jul 2023,UN projection[3],
Åland (Finland),1581 (610),1553 (600),28 (11),1.8,30547.0,0.0004%,31 Dec 2023,Monthly national estimate[120],
