Country / dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Population,% of world,Date,Source (official or from the United Nations)
Sri Lanka,"65,610 (25,330)","61,860 (23,880)","3,750 (1,450)",5.7,22037000.0,0.3%,1 Jul 2023,Official estimate[65]
Sudan,"1,861,484 (718,723)","1,731,671 (668,602)","129,813 (50,121)",7.0,41984500.0,0.5%,1 Jul 2018,Official projection[39]
Suriname,"163,820 (63,251)","156,000 (60,200)","7,820 (3,020)",4.8,616500.0,0.008%,1 Jul 2021,Official estimate[173]
Svalbard (Norway),"62,045 (23,956)","62,045 (23,956)",0,0.0,,,,
Sweden,"450,295 (173,860)","407,284 (157,253)","40,142 (15,499)",9.0,10549287.0,0.1%,29 Feb 2024,Monthly national estimate[92]
Switzerland,"41,291 (15,943)","39,510 (15,260)","1,781 (688)",4.3,8960817.0,0.1%,31 Dec 2023,National quarterly estimate[103]
Syria,"185,180 (71,498)","183,630 (70,900)","1,550 (598)",0.8,22923000.0,0.3%,1 Jul 2021,Official estimate[62]
São Tomé and Príncipe,964 (372),964 (372),0,0.0,214610.0,0.003%,1 Jul 2021,National annual projection[188]
Taiwan,"35,980 (13,890)","32,260 (12,460)","3,720 (1,440)",10.3,23420442.0,0.3%,31 Dec 2023,Official estimate[61]
Tajikistan,"144,100 (55,640)","141,510 (54,637)","2,590 (1,000)",1.8,10077600.0,0.1%,1 Jan 2023,Official estimate[96]
Tanzania,"947,303 (365,756)","885,800 (342,000)","61,500 (23,700)",6.5,61741120.0,0.8%,23 Aug 2022,2022 census result[28]
Thailand,"513,120 (198,120)","510,890 (197,260)","2,230 (861)",0.4,68263022.0,0.8%,1 Jul 2021,Official estimate[25]
Togo,"56,785 (21,925)","54,390 (21,000)","2,400 (930)",4.2,8095498.0,0.10%,8 Nov 2022,2022 census result[105]
Tokelau (NZ),,,,,1647.0,0%,1 Jan 2019,2019 Census [233]
Tokelau (New Zealand),12 (5),12 (5),0,0.0,,,,
Tonga,747 (288),720 (280),30 (10),4.0,100179.0,0.001%,1 Jan 2022,National annual estimate[199]
Transnistria,"4,163 (1,607)",,,,360938.0,0.004%,31 Dec 2022,Official estimate[183]
Trinidad and Tobago,"5,127 (1,980)","5,127 (1,980)",0,0.0,1367510.0,0.02%,30 Jun 2023,Official estimate[158]
Tunisia,"163,610 (63,170)","155,360 (59,985)","8,250 (3,190)",5.0,11850232.0,0.1%,1 Jan 2023,National estimate[84]
Turkey,"783,562 (302,535)","769,632 (297,156)","13,930 (5,378)",1.8,85372377.0,1.1%,31 Dec 2023,Official estimate[21]
Turkmenistan,"488,100 (188,500)","469,930 (181,440)","18,170 (7,015)",3.7,7057841.0,0.09%,17 Dec 2022,2022 census result[109]
Turks and Caicos Islands (UK),948 (366),948 (366),0,0.0,46131.0,0.0006%,1 Jul 2021,Official estimate[213]
Tuvalu,26 (10),26 (10),0,0.0,10679.0,0.0001%,1 Jul 2021,National annual projection[184]
U.S. Minor Outlying Islands (US),34 (13),34 (13),0,0.0,,,,
U.S. Virgin Islands (US),347 (134),347 (134),0,0.0,87146.0,0.001%,1 Apr 2020,2020 census result[200]
Uganda,"241,550 (93,263)","200,520 (77,421)","41,030 (15,840)",17.0,45562000.0,0.6%,1 Jul 2023,National annual projection[36]
Ukraine,"603,550 (233,030)","579,330 (223,680)","24,220 (9,351)",4.0,36700000.0,0.5%,1 Jul 2023,UN estimate[43]
United Arab Emirates,"83,600 (32,300)","82,880 (32,000)",720 (280),0.9,9282410.0,0.1%,31 Dec 2020,Official estimate[100]
United Kingdom,"244,376 (94,354)","242,741 (93,723)","1,635 (631)",0.7,67596281.0,0.8%,30 Jun 2022,Official estimate[26]
United States,"9,525,067 (3,677,647)","9,147,593 (3,531,904)","377,424 (145,724)",4.0,335893238.0,4.1%,1 Jan 2024,Official estimate[7]
Uruguay,"176,215 (68,037)","175,015 (67,574)","1,200 (460)",0.7,3444263.0,0.04%,27 Nov 2023,2023 National census[136]
Uzbekistan,"447,400 (172,700)","425,400 (164,200)","22,000 (8,500)",4.9,36599764.0,0.5%,1 Oct 2023,National quarterly estimate[44]
Vanuatu,"12,189 (4,706)","12,189 (4,706)",0,0.0,301295.0,0.004%,1 Jul 2021,National annual projection[184]
Vatican City,0.49 (0.19),0.49 (0.19),0,0.0,764.0,0%,26 Jun 2023,Official figure[234]
Venezuela,"912,050 (352,140)","882,050 (340,560)","30,000 (10,000)",3.3,28302000.0,0.3%,30 Jun 2019,Official projection[55]
Vietnam,"331,340 (127,930)","313,429 (121,016)","17,801 (6,873)",5.4,100300000.0,1.2%,Jul 2023,Official estimate[19]
Wallis and Futuna (France),142 (55),142 (55),0,0.0,11369.0,0.0001%,1 Jan 2021,National annual projection[184]
Western Sahara,"266,000 (103,000)","266,000 (103,000)",0,0.0,,,,
Yemen,"527,968 (203,850)","527,968 (203,850)",0,0.0,31888698.0,0.4%,1 Jul 2022,Official estimate[51]
Zambia,"752,612 (290,585)","743,390 (287,020)","9,220 (3,560)",1.2,19610769.0,0.2%,14 Sep 2022,2022 census result[69]
Zimbabwe,"390,757 (150,872)","386,850 (149,360)","3,910 (1,510)",1.0,15178979.0,0.2%,20 Apr 2022,2022 census result[77]
[disputed – discuss] Western Sahara,,,,,587259.0,0.007%,1 Jul 2023,UN projection[3]
Åland (Finland),"1,581 (610)","1,553 (600)",28 (11),1.8,30547.0,0.0004%,31 Dec 2023,Monthly national estimate[120]
